"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2021","Katkestajad","Järva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Järva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Kokku",29,29,0,0,0,0,0,0,0,0,0,0,6,6,0,0,23,23,0,0
"2021","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Eesti emakeel",28,28,0,0,0,0,0,0,0,0,0,0,5,5,0,0,23,23,0,0
"2021","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Poisid","Kokku",13,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,11,0,0
"2021","Katkestajad","Lääne maakond","Poisid","Eesti emakeel",13,13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,11,0,0
"2021","Katkestajad","Lääne maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Tüdrukud","Kokku",16,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,12,0,0
"2021","Katkestajad","Lääne maakond","Tüdrukud","Eesti emakeel",15,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,12,0,0
"2021","Katkestajad","Lääne maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Kokku",97,94,1,2,5,3,0,2,1,0,1,0,15,15,0,0,76,76,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",81,79,0,2,4,2,0,2,0,0,0,0,11,11,0,0,66,66,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Vene emakeel",16,15,1,0,1,1,0,0,1,0,1,0,4,4,0,0,10,10,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid","Kokku",45,43,1,1,4,3,0,1,1,0,1,0,9,9,0,0,31,31,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid","Eesti emakeel",38,37,0,1,3,2,0,1,0,0,0,0,8,8,0,0,27,27,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid","Vene emakeel",7,6,1,0,1,1,0,0,1,0,1,0,1,1,0,0,4,4,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne-Viru maakond","Tüdrukud","Kokku",52,51,0,1,1,0,0,1,0,0,0,0,6,6,0,0,45,45,0,0
"2021","Katkestajad","Lääne-Viru maakond","Tüdrukud","Eesti emakeel",43,42,0,1,1,0,0,1,0,0,0,0,3,3,0,0,39,39,0,0
"2021","Katkestajad","Lääne-Viru maakond","Tüdrukud","Vene emakeel",9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0
"2021","Katkestajad","Lääne-Viru maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Lääne-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Kokku",24,23,1,0,1,0,1,0,0,0,0,0,5,5,0,0,18,18,0,0
"2021","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Eesti emakeel",23,23,0,0,0,0,0,0,0,0,0,0,5,5,0,0,18,18,0,0
"2021","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Vene emakeel",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Poisid","Kokku",9,8,1,0,1,0,1,0,0,0,0,0,4,4,0,0,4,4,0,0
"2021","Katkestajad","Põlva maakond","Poisid","Eesti emakeel",8,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0
"2021","Katkestajad","Põlva maakond","Poisid","Vene emakeel",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Tüdrukud","Kokku",15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,14,0,0
"2021","Katkestajad","Põlva maakond","Tüdrukud","Eesti emakeel",15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,14,0,0
"2021","Katkestajad","Põlva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Põlva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Kokku",145,145,0,0,1,1,0,0,0,0,0,0,25,25,0,0,119,119,0,0
"2021","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Eesti emakeel",143,143,0,0,1,1,0,0,0,0,0,0,24,24,0,0,118,118,0,0
"2021","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2021","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Poisid","Kokku",79,79,0,0,1,1,0,0,0,0,0,0,15,15,0,0,63,63,0,0
"2021","Katkestajad","Pärnu maakond","Poisid","Eesti emakeel",78,78,0,0,1,1,0,0,0,0,0,0,14,14,0,0,63,63,0,0
"2021","Katkestajad","Pärnu maakond","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Tüdrukud","Kokku",66,66,0,0,0,0,0,0,0,0,0,0,10,10,0,0,56,56,0,0
"2021","Katkestajad","Pärnu maakond","Tüdrukud","Eesti emakeel",65,65,0,0,0,0,0,0,0,0,0,0,10,10,0,0,55,55,0,0
"2021","Katkestajad","Pärnu maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Pärnu maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Pärnu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Kokku",48,48,0,0,0,0,0,0,2,2,0,0,7,7,0,0,39,39,0,0
"2021","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Eesti emakeel",44,44,0,0,0,0,0,0,0,0,0,0,7,7,0,0,37,37,0,0
"2021","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Vene emakeel",4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0
"2021","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Rapla maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Rapla maakond","Poisid","Kokku",27,27,0,0,0,0,0,0,2,2,0,0,5,5,0,0,20,20,0,0
"2021","Katkestajad","Rapla maakond","Poisid","Eesti emakeel",24,24,0,0,0,0,0,0,0,0,0,0,5,5,0,0,19,19,0,0
"2021","Katkestajad","Rapla maakond","Poisid","Vene emakeel",3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Rapla maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Rapla maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Rapla maakond","Tüdrukud","Kokku",21,21,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,19,0,0
"2021","Katkestajad","Rapla maakond","Tüdrukud","Eesti emakeel",20,20,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,18,0,0
"2021","Katkestajad","Rapla maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Rapla maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Rapla maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Poisid ja tüdrukud","Kokku",61,61,0,0,0,0,0,0,1,1,0,0,7,7,0,0,53,53,0,0
"2021","Katkestajad","Saare maakond","Poisid ja tüdrukud","Eesti emakeel",61,61,0,0,0,0,0,0,1,1,0,0,7,7,0,0,53,53,0,0
"2021","Katkestajad","Saare maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Poisid","Kokku",29,29,0,0,0,0,0,0,1,1,0,0,4,4,0,0,24,24,0,0
"2021","Katkestajad","Saare maakond","Poisid","Eesti emakeel",29,29,0,0,0,0,0,0,1,1,0,0,4,4,0,0,24,24,0,0
"2021","Katkestajad","Saare maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Tüdrukud","Kokku",32,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,29,29,0,0
"2021","Katkestajad","Saare maakond","Tüdrukud","Eesti emakeel",32,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,29,29,0,0
"2021","Katkestajad","Saare maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Saare maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Kokku",247,243,1,3,2,2,0,0,4,4,0,0,31,30,1,0,210,207,0,3
"2021","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Eesti emakeel",221,220,0,1,2,2,0,0,4,4,0,0,29,29,0,0,186,185,0,1
"2021","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Vene emakeel",21,20,1,0,0,0,0,0,0,0,0,0,2,1,1,0,19,19,0,0
"2021","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Muu emakeel",5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2
"2021","Katkestajad","Tartu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Tartu maakond","Poisid","Kokku",131,130,1,0,1,1,0,0,4,4,0,0,18,17,1,0,108,108,0,0
"2021","Katkestajad","Tartu maakond","Poisid","Eesti emakeel",117,117,0,0,1,1,0,0,4,4,0,0,16,16,0,0,96,96,0,0
"2021","Katkestajad","Tartu maakond","Poisid","Vene emakeel",12,11,1,0,0,0,0,0,0,0,0,0,2,1,1,0,10,10,0,0
"2021","Katkestajad","Tartu maakond","Poisid","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2021","Katkestajad","Tartu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Tartu maakond","Tüdrukud","Kokku",116,113,0,3,1,1,0,0,0,0,0,0,13,13,0,0,102,99,0,3
"2021","Katkestajad","Tartu maakond","Tüdrukud","Eesti emakeel",104,103,0,1,1,1,0,0,0,0,0,0,13,13,0,0,90,89,0,1
"2021","Katkestajad","Tartu maakond","Tüdrukud","Vene emakeel",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
"2021","Katkestajad","Tartu maakond","Tüdrukud","Muu emakeel",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"2021","Katkestajad","Tartu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Kokku",153,150,1,2,1,1,0,0,3,3,0,0,18,17,1,0,131,129,0,2
"2021","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Eesti emakeel",129,129,0,0,1,1,0,0,3,3,0,0,16,16,0,0,109,109,0,0
"2021","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Vene emakeel",19,18,1,0,0,0,0,0,0,0,0,0,2,1,1,0,17,17,0,0
"2021","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Muu emakeel",5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2
"2021","Katkestajad","..Tartu linn","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","..Tartu linn","Poisid","Kokku",82,81,1,0,0,0,0,0,3,3,0,0,10,9,1,0,69,69,0,0
"2021","Katkestajad","..Tartu linn","Poisid","Eesti emakeel",68,68,0,0,0,0,0,0,3,3,0,0,8,8,0,0,57,57,0,0
"2021","Katkestajad","..Tartu linn","Poisid","Vene emakeel",12,11,1,0,0,0,0,0,0,0,0,0,2,1,1,0,10,10,0,0
"2021","Katkestajad","..Tartu linn","Poisid","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2021","Katkestajad","..Tartu linn","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","..Tartu linn","Tüdrukud","Kokku",71,69,0,2,1,1,0,0,0,0,0,0,8,8,0,0,62,60,0,2
"2021","Katkestajad","..Tartu linn","Tüdrukud","Eesti emakeel",61,61,0,0,1,1,0,0,0,0,0,0,8,8,0,0,52,52,0,0
"2021","Katkestajad","..Tartu linn","Tüdrukud","Vene emakeel",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
"2021","Katkestajad","..Tartu linn","Tüdrukud","Muu emakeel",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"2021","Katkestajad","..Tartu linn","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Valga maakond","Poisid ja tüdrukud","Kokku",47,47,0,0,0,0,0,0,1,1,0,0,5,5,0,0,41,41,0,0
"2021","Katkestajad","Valga maakond","Poisid ja tüdrukud","Eesti emakeel",41,41,0,0,0,0,0,0,0,0,0,0,5,5,0,0,36,36,0,0
"2021","Katkestajad","Valga maakond","Poisid ja tüdrukud","Vene emakeel",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"2021","Katkestajad","Valga maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Valga maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Valga maakond","Poisid","Kokku",27,27,0,0,0,0,0,0,1,1,0,0,5,5,0,0,21,21,0,0
"2021","Katkestajad","Valga maakond","Poisid","Eesti emakeel",23,23,0,0,0,0,0,0,0,0,0,0,5,5,0,0,18,18,0,0
"2021","Katkestajad","Valga maakond","Poisid","Vene emakeel",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"2021","Katkestajad","Valga maakond","Poisid","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Valga maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Valga maakond","Tüdrukud","Kokku",20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0
"2021","Katkestajad","Valga maakond","Tüdrukud","Eesti emakeel",18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0
"2021","Katkestajad","Valga maakond","Tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2021","Katkestajad","Valga maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Valga maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Kokku",85,85,0,0,0,0,0,0,1,1,0,0,9,9,0,0,75,75,0,0
"2021","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Eesti emakeel",85,85,0,0,0,0,0,0,1,1,0,0,9,9,0,0,75,75,0,0
"2021","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Poisid","Kokku",42,42,0,0,0,0,0,0,0,0,0,0,7,7,0,0,35,35,0,0
"2021","Katkestajad","Viljandi maakond","Poisid","Eesti emakeel",42,42,0,0,0,0,0,0,0,0,0,0,7,7,0,0,35,35,0,0
"2021","Katkestajad","Viljandi maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Tüdrukud","Kokku",43,43,0,0,0,0,0,0,1,1,0,0,2,2,0,0,40,40,0,0
"2021","Katkestajad","Viljandi maakond","Tüdrukud","Eesti emakeel",43,43,0,0,0,0,0,0,1,1,0,0,2,2,0,0,40,40,0,0
"2021","Katkestajad","Viljandi maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Viljandi maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Võru maakond","Poisid ja tüdrukud","Kokku",60,60,0,0,1,1,0,0,2,2,0,0,6,6,0,0,51,51,0,0
"2021","Katkestajad","Võru maakond","Poisid ja tüdrukud","Eesti emakeel",58,58,0,0,1,1,0,0,2,2,0,0,6,6,0,0,49,49,0,0
"2021","Katkestajad","Võru maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Võru maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Võru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Võru maakond","Poisid","Kokku",33,33,0,0,0,0,0,0,1,1,0,0,5,5,0,0,27,27,0,0
"2021","Katkestajad","Võru maakond","Poisid","Eesti emakeel",32,32,0,0,0,0,0,0,1,1,0,0,5,5,0,0,26,26,0,0
"2021","Katkestajad","Võru maakond","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Võru maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Võru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Võru maakond","Tüdrukud","Kokku",27,27,0,0,1,1,0,0,1,1,0,0,1,1,0,0,24,24,0,0
"2021","Katkestajad","Võru maakond","Tüdrukud","Eesti emakeel",26,26,0,0,1,1,0,0,1,1,0,0,1,1,0,0,23,23,0,0
"2021","Katkestajad","Võru maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Võru maakond","Tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2021","Katkestajad","Võru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Kokku",104,99,3,2,2,0,1,1,7,7,0,0,16,14,2,0,79,78,0,1
"2021","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Eesti emakeel",87,87,0,0,0,0,0,0,6,6,0,0,13,13,0,0,68,68,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Vene emakeel",8,6,1,1,1,0,0,1,0,0,0,0,2,1,1,0,5,5,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Muu emakeel",6,4,2,0,1,0,1,0,0,0,0,0,1,0,1,0,4,4,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Emakeel teadmata",3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1
"2021","Katkestajad","Elukoht teadmata","Poisid","Kokku",50,47,2,1,1,0,1,0,2,2,0,0,11,10,1,0,36,35,0,1
"2021","Katkestajad","Elukoht teadmata","Poisid","Eesti emakeel",40,40,0,0,0,0,0,0,1,1,0,0,9,9,0,0,30,30,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid","Vene emakeel",4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid","Muu emakeel",3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"2021","Katkestajad","Elukoht teadmata","Poisid","Emakeel teadmata",3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1
